,Coor,address,zipcode
19785,"40.676 ,-74.015","130, Van Dyke Street, Red Hook, Kings County, NYC, New York, 11231, United States of America",11231
19786,"40.691 ,-73.844","100-24, 92nd Avenue, Brooklyn Manor, Queens County, NYC, New York, 11418, United States of America",11418
19787,"40.745 ,-73.867","45-02, 97th Street, Corona, Queens County, NYC, New York, 11368, United States of America",11368
19788,"40.81 ,-73.948","212, West 127th Street, Harlem, Manhattan Community Board 10, New York County, NYC, New York, 10027, United States of America",10027
19789,"40.898 ,-73.88","Major Deegan Expressway, Woodlawn, Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
19790,"40.685 ,-73.839","101-37, 103rd Street, Ozone Park, Queens County, NYC, New York, 11416, United States of America",11416
19791,"40.704 ,-73.705","Emporia Avenue, Elmont, Nassau County, New York, 11003, United States of America",11003
19792,"40.857 ,-73.887","2457, Arthur Avenue, Belmont, Bronx, Bronx County, NYC, New York, 10458, United States of America",10458
19793,"40.728 ,-73.92","55-14, 48th Street, Maspeth, Queens County, NYC, New York, 11378, United States of America",11378
19794,"40.836 ,-73.917","1269, Grand Concourse, High Bridge, Bronx County, NYC, New York, 10452, United States of America",10452
19795,"40.858 ,-73.894","2374, Webster Avenue, Fordham, Bronx, Bronx County, NYC, New York, 10458, United States of America",10458
19796,"40.687 ,-73.912","75, Covert Street, Ocean Hill, BK, Kings County, NYC, New York, 11207, United States of America",11207
19797,"40.759 ,-73.778","205-14, 43rd Avenue, Bayside, Queens, Queens County, NYC, New York, 11361, United States of America",11361
19798,"40.762 ,-73.924","31-77, 32nd Street, Astoria, Queens County, NYC, New York, 11106, United States of America",11106
19799,"40.805 ,-73.933","2485, 2nd Avenue, East Harlem, Manhattan Community Board 11, New York County, NYC, New York, 10035, United States of America",10035
19800,"40.574 ,-73.99","3002, West 23rd Street, Coney Island, Kings County, NYC, New York, 11224, United States of America",11224
19801,"40.982 ,-73.825","Chalford Lane, Greenville, Town of Greenburgh, Westchester County, New York, 10583, United States of America",10583
19802,"40.826 ,-73.907","1023, Boston Road, Melrose, Bronx, Bronx County, NYC, New York, 10456, United States of America",10456
19803,"40.65 ,-74.003","551, 40th Street, Parkville, BK, Kings County, NYC, New York, 11232, United States of America",11232
19804,"40.696 ,-73.74","116-32, 220th Street, Cambria Heights, Queens County, NYC, New York, 11411, United States of America",11411
19805,"40.653 ,-73.963","81, Crooke Avenue, Flatbush, BK, Kings County, NYC, New York, 11226, United States of America",11226
19806,"40.868 ,-73.87","635, Arnow Avenue, Williams Bridge, Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
19807,"40.663 ,-73.961","1074, Washington Avenue, Flatbush, BK, Kings County, NYC, New York, 11225, United States of America",11225
19808,"40.853 ,-73.882","2363, Southern Boulevard, Belmont, Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
19809,"40.882 ,-73.891","3931, Sedgwick Avenue, Norwood, Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
19810,"40.661 ,-73.933","829, Midwood Street, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America",11203
19811,"40.827 ,-73.868","1090, Rosedale Avenue, Bronxdale Houses, Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
19812,"40.758 ,-73.856","112-30, Northern Boulevard, East Elmhurst, Queens County, NYC, New York, 11368, United States of America",11368
19813,"40.872 ,-73.83","Alcott Place, Co-Op City, Bronx, Bronx County, NYC, New York, 10475, United States of America",10475
19814,"40.749 ,-73.937","Northern Boulevard, Sunnyside, Queens County, NYC, New York, 11101, United States of America",11101
19815,"40.681 ,-73.989","278, Bond Street, Gowanus Houses, Kings County, NYC, New York, 11217, United States of America",11217
19816,"40.801 ,-73.937","213, East 121st Street, East Harlem, Manhattan Community Board 11, New York County, NYC, New York, 10035, United States of America",10035
19817,"40.64 ,-73.932","1339, Schenectady Avenue, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America",11203
19818,"40.723 ,-73.939","Valero, Meeker Avenue, Greenpoint, Kings County, NYC, New York, 11101, United States of America",11101
19819,"40.666 ,-73.932","1666, Carroll Street, Crown Heights, BK, Kings County, NYC, New York, 11213, United States of America",11213
19820,"40.696 ,-73.947","146, Stockton Street, Bed-Stuy, BK, Kings County, NYC, New York, 11206, United States of America",11206
19821,"40.686 ,-73.826","116-19, Liberty Avenue, Morris Park, Queens County, NYC, New York, 11419, United States of America",11419
19822,"40.645 ,-73.979","114, Albemarle Road, Kensington, BK, Kings County, NYC, New York, 11218, United States of America",11218
19823,"40.651 ,-73.981","151-GAR, McDonald Avenue, Windsor Terrace, BK, Kings County, NYC, New York, 11218, United States of America",11218
19824,"40.669 ,-73.973","Poly Prep Lower School, 1st Street, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
19825,"40.58 ,-73.977","Neptune Avenue, West Brighton, Kings County, NYC, New York, 11224, United States of America",11224
19826,"40.783 ,-73.92","21-71, Shore Boulevard, Astoria, Queens County, NYC, New York, 11105, United States of America",11105
19827,"40.833 ,-73.919","160, McClellan Street, High Bridge, Bronx County, NYC, New York, 10456, United States of America",10456
19828,"40.743 ,-73.796","56-07, Fresh Meadow Lane, Fresh Meadows, Queens, Queens County, NYC, New York, 11365, United States of America",11365
19829,"40.865 ,-73.851","2590, Stedman Place, Baychester, Bronx, Bronx County, NYC, New York, 10469, United States of America",10469
19830,"40.654 ,-73.873","Five Below, Elton Street, East New York, Kings County, NYC, New York, 11208, United States of America",11208
19831,"40.686 ,-73.769","176-12, Baisley Boulevard, Saint Albans, Queens County, NYC, New York, 11434, United States of America",11434
19832,"40.857 ,-73.881","2505, Southern Boulevard, Belmont, Bronx, Bronx County, NYC, New York, 10458, United States of America",10458
19833,"40.838 ,-73.875","1201, East 177th Street, West Farms, Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
19834,"40.85 ,-73.829","3130, Arnow Place, Pelham Bay, Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
19835,"40.739 ,-73.9","46-12, 65th Place, Woodside, Queens County, NYC, New York, 11377, United States of America",11377
19836,"40.652 ,-73.927","5312, Church Avenue, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America",11203
19837,"40.689 ,-73.803","144-05, 109th Avenue, Jamaica, Queens County, NYC, New York, 11435, United States of America",11435
19838,"40.655 ,-74.014","4101, 1st Avenue, Sunset Park, Kings County, NYC, New York, 11232, United States of America",11232
19839,"40.653 ,-73.867","Erskine Street, Gateway Center, Kings County, NYC, New York, 11208, United States of America",11208
19840,"40.844 ,-73.84","Waters Place, Middletown, Bronx, Bronx County, NYC, New York, 10469, United States of America",10469
19841,"40.69 ,-73.993","197, Atlantic Avenue, Cobble Hill Historic District, Kings County, NYC, New York, 11201, United States of America",11201
19842,"40.795 ,-73.948","Public School 108, 1615, Madison Avenue, East Harlem, Manhattan Community Board 11, New York County, NYC, New York, 10029, United States of America",10029
19843,"40.699 ,-73.814","91-27, Van Wyck Expressway East, Morris Park, Queens County, NYC, New York, 11435, United States of America",11435
19844,"40.684 ,-73.979","34, 4th Avenue, Gowanus, BK, Kings County, NYC, New York, 11217, United States of America",11217
19845,"40.689 ,-73.85","92-02, Woodhaven Boulevard, Brooklyn Manor, Queens County, NYC, New York, 11421, United States of America",11421
19846,"40.666 ,-73.958","City University of New York Medgar Evers College, 1650, Bedford Avenue, Flatbush, BK, Kings County, NYC, New York, 11225, United States of America",11225
19847,"40.869 ,-73.857","2961, Lurting Avenue, Eastchester Heights, Bronx, Bronx County, NYC, New York, 10469, United States of America",10469
19848,"40.743 ,-73.87","94-08, 46th Avenue, Corona, Queens County, NYC, New York, 11373, United States of America",11373
19849,"40.66 ,-73.901","577, Powell Street, Brownsville, BK, Kings County, NYC, New York, 11212, United States of America",11212
19850,"40.682 ,-73.993","378, Sackett Street, Gowanus, Kings County, NYC, New York, 11231, United States of America",11231
19851,"40.823 ,-73.896","997, Kelly Street, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10459, United States of America",10459
19852,"40.893 ,-73.858","691, East 232nd Street, Wakefield, Bronx, Bronx County, NYC, New York, 10466, United States of America",10466
19853,"40.643 ,-73.97","586, Coney Island Avenue, Kensington, BK, Kings County, NYC, New York, 11218, United States of America",11218
19854,"40.635 ,-73.961","641, East 17th Street, Midwood, BK, Kings County, NYC, New York, 11230, United States of America",11230
19855,"40.807 ,-73.902","East 149th Street, Port Morris, Bronx County, NYC, New York, 10454, United States of America",10454
19856,"40.632 ,-73.911","35, Paerdegat 3rd Street, Paerdegat, BK, Kings County, NYC, New York, 11236, United States of America",11236
19857,"40.599 ,-73.911","2900, Flatbush Avenue, Gerritsen, Kings County, NYC, New York, 11234, United States of America",11234
19858,"40.858 ,-73.909","2170, University Avenue / Doctor Martin Luther King Junior Boulevard, University Heights, Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
19859,"40.677 ,-73.947","98, New York Avenue, Bed-Stuy Gateway Business Improvement District, BK, Kings County, NYC, New York, 11216, United States of America",11216
19860,"40.869 ,-73.859","2975A, Paulding Avenue, Eastchester Heights, Bronx, Bronx County, NYC, New York, 10469, United States of America",10469
19861,"40.59 ,-73.953","Petco Parking, Avenue Y, Gravesend, Kings County, NYC, New York, 11235, United States of America",11235
19862,"40.774 ,-73.907","21-71, 37th Street, Steinway, Queens County, NYC, New York, 11105, United States of America",11105
19863,"40.803 ,-73.939","120, East 123rd Street, Taino Towers, Manhattan Community Board 11, New York County, NYC, New York, 10035, United States of America",10035
19864,"40.631 ,-73.91","14, Paerdegat 4th Street, Paerdegat, BK, Kings County, NYC, New York, 11236, United States of America",11236
19865,"40.689 ,-73.777","115-31, Merrick Boulevard, Locust Manor, Queens County, NYC, New York, 11434, United States of America",11434
19866,"40.733 ,-73.87","91-23, Queens Boulevard, Elmhurst, Queens County, NYC, New York, 11373, United States of America",11373
19867,"40.835 ,-73.926","1098, Woodycrest Avenue, High Bridge, Bronx County, NYC, New York, 10452, United States of America",10452
19868,"40.826 ,-73.916","321, East 162nd Street, Melrose, Bronx County, NYC, New York, 10451, United States of America",10451
19869,"40.834 ,-73.857","2013, Westchester Avenue, Parkchester, Bronx, Bronx County, NYC, New York, 10462, United States of America",10462
19870,"40.576 ,-74.002","2840, West 36th Street, Coney Island, Kings County, NYC, New York, 11224, United States of America",11224
19871,"40.582 ,-73.988","Home Depot, Bay 54th Street, Coney Island, Kings County, NYC, New York, 11214, United States of America",11214
19872,"40.662 ,-73.649","Rosalee Young Childhood Center, Wilson Lane, Rockville Centre, Nassau County, New York, 11570, United States of America",11570
19873,"40.83 ,-73.944","1873, Amsterdam Avenue, Hamilton Heights, Manhattan Community Board 9, New York County, NYC, New York, 10031, United States of America",10031
19874,"40.685 ,-73.919","Public Restrooms, Halsey Street, Bed-Stuy Gateway Business Improvement District, BK, Kings County, NYC, New York, 11233, United States of America",11233
19875,"40.704 ,-73.99","1, Main Street, DUMBO, Kings County, NYC, New York, 11201, United States of America",11201
19876,"40.782 ,-73.822","Parsons Boulevard 20 Avenue, Parsons Boulevard, Malba, Queens, Queens County, NYC, New York, 11354, United States of America",11354
19877,"40.723 ,-73.838","Public School 196, 71-25, 113th Street, Forest Hills, Queens, Queens County, NYC, New York, 11375, United States of America",11375
19878,"40.677 ,-73.895","125, Vermont Street, Cypress Hills, Kings County, NYC, New York, 11207, United States of America",11207
19879,"40.663 ,-73.893","614, Riverdale Avenue, East New York, Kings County, NYC, New York, 11207, United States of America",11207
19880,"40.828 ,-73.831","935, Huntington Avenue, Schuylerville, Bronx, Bronx County, NYC, New York, 10465, United States of America",10465
19881,"40.744 ,-73.912","52-16, Roosevelt Avenue, Woodside, Queens County, NYC, New York, 11377, United States of America",11377
19882,"40.62 ,-73.946","2652, Nostrand Avenue, Flatlands, BK, Kings County, NYC, New York, 11210, United States of America",11210
19883,"40.837 ,-73.925","1205, Woodycrest Avenue, High Bridge, Bronx County, NYC, New York, 10452, United States of America",10452
19884,"40.911 ,-73.909","Hebrew Home for the Aged at Riverdale, NY Orphan AYM Road, Riverdale, Bronx County, NYC, New York, 10471, United States of America",10471
19885,"40.844 ,-73.943","70, Haven Avenue, Washington Heights, Manhattan Community Board 12, Manhattan, NYC, New York, 10032, United States of America",10032
